cliente_id,nombre,apellido,email,telefono,ciudad,pais,segmento,fecha_registro,fecha_consentimiento,activo,data_owner,clasificacion_dato
CLI-00047,Álvaro,Fajardo,laurarosero@example.org,573026196815,San Antonio del Tequendama,Colombia,B2B,2024-06-03,2024-06-05,True,crm@retailtech.co,confidencial
CLI-00048,Nayibe,Acevedo,ppadilla@example.net,+57 604 228 68 61,,México,Inactivo,2024-11-24,2024-11-29,True,crm@retailtech.co,confidencial
CLI-00049,Diego,Pérez,cruzjose@example.net,57 303 187 33 29,Anapoima,Colombia,B2B,2024-08-16,2024-08-20,False,marketing@retailtech.co,confidencial
CLI-00050,Alberto,Mejía,marina40@example.net,018007684041,El Castillo,México,B2C,2024-11-05,2024-11-05,True,crm@retailtech.co,confidencial
CLI-00051,Rosa,Martínez,gabrielatorres@example.org,302 336 52 49,Montebello,Colombia,B2C,2023-08-19,2023-08-20,True,marketing@retailtech.co,confidencial
CLI-00052,Leonor,Muñoz,schacon@example.com,N/A,Taraira,Colombia,B2C,2024-12-14,2024-12-17,True,marketing@retailtech.co,confidencial
CLI-00053,Luis,Sánchez,gmanrique@example.org,N/A,Santa Isabel,Argentina,B2C,2024-03-11,2024-03-12,True,crm@retailtech.co,confidencial
CLI-00054,Jhon,Pérez,rodriguezalejandro@example.net,2803704,San José,Ecuador,B2B,2023-05-17,2023-05-20,True,crm@retailtech.co,confidencial
CLI-00055,Carlos,Vargas,kevinortiz@example.net,606 946 49 26,Jericó,México,Premium,2024-07-15,2024-07-18,True,crm@retailtech.co,confidencial
CLI-00056,Janeth,Pérez,andres83@example.net,+573177435168,Puerto Santander,Colombia,B2C,2024-10-03,2024-10-04,True,marketing@retailtech.co,confidencial
CLI-00057,Lina,Luna,camilozuluaga@example.org,01 8004 756 278,Santa Rosa de Cabal,Colombia,B2C,2023-06-04,2023-06-05,True,marketing@retailtech.co,confidencial
CLI-00058,Marina,Rojas,cristian33@example.net,N/A,Ocaña,Chile,B2C,2023-07-31,2023-08-03,True,crm@retailtech.co,confidencial
CLI-00059,Mario,Castaño,marcela73@example.org,57 306 725 01 37,San Zenón,Colombia,B2C,2023-01-07,2023-01-09,True,marketing@retailtech.co,confidencial
CLI-00060,Antonio,Pineda,dary22@example.com,+573021462262,Carolina,Colombia,B2C,2024-05-14,2024-05-15,True,crm@retailtech.co,confidencial
CLI-00061,Patricia,Hernández,xjimenez@example.com,3056076275,Aguadas,Argentina,B2B,2023-05-11,2023-05-15,True,crm@retailtech.co,confidencial
CLI-00062,Carlos,Ibarra,hernandelgado@example.com,+573078342722,Liborina,Colombia,B2C,2023-07-06,2023-07-06,True,crm@retailtech.co,confidencial
CLI-00063,Esperanza,Vargas,jose86@example.com,+573038108851,Miraflores,México,B2C,2023-09-16,2023-09-16,True,marketing@retailtech.co,confidencial
CLI-00064,Emilio,Ortiz,mperez@example.net,+573016502372,Campoalegre,Colombia,B2C,2023-02-01,2023-02-02,True,marketing@retailtech.co,confidencial
CLI-00065,Héctor,Pacheco,juan44@example.org,3028644507,Somondoco,Colombia,B2C,2024-04-21,2024-04-26,True,marketing@retailtech.co,confidencial
CLI-00066,Liliana,González,fbetancur@example.com,01 8002 217 522,Chipatá,Argentina,B2B,2023-11-15,2023-11-15,False,marketing@retailtech.co,confidencial
CLI-00067,Jesús,Romero,johnriascos@example.org,57 305 560 68 49,María la Baja,México,B2B,2023-03-19,2023-03-23,True,marketing@retailtech.co,confidencial
CLI-00068,Marco,Quintero,tatianavega@example.org,+573276585756,Manta,Colombia,B2C,2024-08-02,2024-08-02,True,crm@retailtech.co,confidencial
CLI-00069,María,González,astridcorredor@example.com,3046910370,Chivolo,México,Inactivo,2023-04-19,2023-04-22,True,crm@retailtech.co,confidencial
CLI-00070,Isabel,Velasco,lgomez@example.net,(+57) 310 473 79 24,Miraflores,Colombia,Premium,2024-09-22,2024-09-26,True,marketing@retailtech.co,confidencial
CLI-00071,Omar,Escobar,aida76@example.net,576091650809,,Colombia,B2C,2023-10-13,2023-10-16,False,marketing@retailtech.co,confidencial
CLI-00072,María,Miranda,sanchezramon@example.net,57 308 354 17 58,Belén de Umbría,Colombia,B2C,2024-05-14,2024-05-15,True,marketing@retailtech.co,confidencial
CLI-00073,Magnolia,Silva,florcruz@example.org,(+57) 314 710 50 76,Sopó,Colombia,Premium,2023-03-29,2023-03-30,True,marketing@retailtech.co,confidencial
CLI-00074,Nelson,Castro,vergaraines@example.org,57 324 378 63 13,Ocaña,México,B2C,2023-04-06,2023-04-08,True,crm@retailtech.co,confidencial
CLI-00075,Miller,Ramírez,qtamayo@example.com,(+57)3060171290,Consacá,Colombia,B2C,2024-07-17,2024-07-19,True,marketing@retailtech.co,confidencial
CLI-00076,Armando,Castellanos,storres@example.com,921 57 80,Susa,Colombia,Premium,2023-07-16,2023-07-17,False,marketing@retailtech.co,confidencial
CLI-00077,José,Restrepo,ocifuentes@example.com,(+57)3061289886,Envigado,Colombia,B2C,2023-10-31,2023-11-01,True,crm@retailtech.co,confidencial
CLI-00078,Neider,Mena,ximenavalencia@example.com,N/A,Cabuyaro,Chile,B2B,2024-12-15,2024-12-16,True,crm@retailtech.co,confidencial
CLI-00079,María,Carrillo,jjaramillo@example.org,N/A,Ayapel,Perú,B2C,2023-07-08,2023-07-08,True,marketing@retailtech.co,confidencial
CLI-00080,Daniela,García,esthergarcia@example.com,573082229009,Puerto Libertador,Argentina,Premium,2023-06-05,2023-06-06,True,marketing@retailtech.co,confidencial
CLI-00081,Emilio,Molina,igomez@example.net,510 89 77,Coello,Colombia,B2C,2024-06-19,2024-06-22,True,marketing@retailtech.co,confidencial
CLI-00082,Judith,Campo,romerovanessa@example.com,57 324 558 76 22,Miraflores,México,B2C,2023-08-01,2023-08-06,True,crm@retailtech.co,confidencial
CLI-00083,Stella,Escobar,savila@example.org,+57 307 732 63 71,Puerto Concordia,Colombia,B2C,2024-12-06,2024-12-10,True,marketing@retailtech.co,confidencial
CLI-00084,Elena,Bustamante,abelmunoz@example.com,3185319704,San Mateo,Chile,B2B,2023-09-28,2023-10-03,True,crm@retailtech.co,confidencial
CLI-00085,Paola,Pacheco,anibalalzate@example.org,018004714089,Villagarzón,Chile,B2C,2023-05-26,2023-05-26,True,crm@retailtech.co,confidencial
CLI-00086,Sofía,Villa,lbustamante@example.net,320 905 12 48,Ricaurte,Argentina,B2B,2024-12-06,2024-12-08,True,crm@retailtech.co,confidencial
CLI-00087,Gloria,Mejía,projas@example.com,3055101886,San Francisco,Colombia,B2C,2023-11-27,2023-12-01,False,crm@retailtech.co,confidencial
CLI-00088,Patricia,Guerrero,christianquintero@example.org,6095618534,Barichara,Colombia,Premium,2024-08-13,2024-08-13,False,crm@retailtech.co,confidencial
CLI-00089,Jorge,Ortiz,mabelduran@example.com,573102120252,Otanche,Colombia,Inactivo,2024-10-12,2024-10-15,True,crm@retailtech.co,confidencial
CLI-00090,Isabel,Bohórquez,florezana@example.com,(+57) 305 012 38 94,Quimbaya,Argentina,B2C,2024-12-11,2024-12-14,True,crm@retailtech.co,confidencial
CLI-00091,Andrés,Molina,,573011826608,San Estanislao,Chile,Premium,2023-04-29,2023-05-02,True,crm@retailtech.co,confidencial
CLI-00092,Fernando,Díaz,cruzfelipe@example.com,3299443915,San Eduardo,Chile,B2B,2024-09-29,2024-10-02,True,crm@retailtech.co,confidencial
CLI-00093,Steven,Arias,alexandra65@example.org,57 325 086 19 78,Bochalema,México,Inactivo,2023-05-05,2023-05-05,True,marketing@retailtech.co,confidencial
CLI-00094,Jorge,Benavides,patricia70@example.org,(+57)3223220162,Balboa,Colombia,B2C,2023-08-19,2023-08-19,True,crm@retailtech.co,confidencial
CLI-00095,Jesús,Zapata,lilianasepulveda@example.com,+573156763033,Teruel,Colombia,Inactivo,2024-03-01,2024-03-04,True,marketing@retailtech.co,confidencial
CLI-00096,Óscar,Martínez,sandramorales@example.net,302 968 75 06,Puerto Escondido,Perú,Premium,2023-03-13,2023-03-15,True,crm@retailtech.co,confidencial
CLI-00097,Milton,Aguirre,armando48@example.org,3154769704,La Argentina,Colombia,Inactivo,2024-08-24,2024-08-28,True,crm@retailtech.co,confidencial
CLI-00098,Camila,Bustamante,buitragomaria@example.org,300 428 65 63,Miranda,Ecuador,Premium,2024-04-11,2024-04-13,True,crm@retailtech.co,confidencial
CLI-00099,Carlos,Serrano,lilianarengifo@example.org,3191612071,Jericó,Colombia,Inactivo,2024-04-29,2024-05-04,True,marketing@retailtech.co,confidencial
CLI-00100,Tatiana,Delgado,pazmargarita@example.net,3275973057,Rosas,Colombia,Inactivo,2023-05-10,2023-05-14,False,marketing@retailtech.co,confidencial
CLI-00101,Armando,Rincón,anadominguez@example.com,(+57) 303 283 31 55,Francisco Pizarro,Ecuador,Premium,2023-05-28,2023-05-31,True,crm@retailtech.co,confidencial
CLI-00102,Jaime,Cortés,teresa79@example.com,310 625 47 75,Sasaima,Perú,Premium,2024-10-27,2024-10-27,True,crm@retailtech.co,confidencial
CLI-00103,Héctor,Henao,rociorico@example.net,3079807847,Puerto Concordia,Colombia,B2B,2024-07-08,2024-07-08,True,marketing@retailtech.co,confidencial
CLI-00104,Claudia,Sánchez,fabiola41@example.com,57 319 356 14 39,Fosca,Colombia,Premium,2024-10-10,2024-10-15,True,crm@retailtech.co,confidencial
CLI-00105,Fabián,López,adriana32@example.org,(+57)3244717768,Buenavista,Colombia,B2C,2024-01-03,2024-01-05,True,crm@retailtech.co,confidencial
CLI-00106,Andrés,Orozco,dorahernandez@example.com,(+57)3107558096,Yotoco,Argentina,B2C,2024-09-26,2024-10-01,True,marketing@retailtech.co,confidencial
CLI-00107,Sofía,Herrera,sararamos@example.net,01 8003 736 471,Guachetá,Colombia,B2B,2024-04-21,2024-04-23,True,crm@retailtech.co,confidencial
CLI-00108,María,Pérez,qmontes@example.com,+573092551218,San Bernardo del Viento,Colombia,B2C,2024-12-07,2024-12-09,True,crm@retailtech.co,confidencial
CLI-00109,René,Carvajal,raulperea@example.com,01 8000 891 701,Río Quito,Colombia,Inactivo,2024-08-11,2024-08-13,True,marketing@retailtech.co,confidencial
CLI-00110,Camila,Granados,morenomaria@example.org,3004639883,Viterbo,Argentina,B2C,2024-09-12,2024-09-17,True,marketing@retailtech.co,confidencial
CLI-00111,Alejandro,Pulido,camilocalderon@example.com,57 603 181 96 26,Herrán,México,B2B,2024-09-27,2024-09-29,False,marketing@retailtech.co,confidencial
CLI-00112,Cristina,Ramírez,cruzkarol@example.net,+576031793947,Buenavista,Colombia,B2C,2023-11-13,2023-11-16,True,marketing@retailtech.co,confidencial
CLI-00113,Hugo,Marín,fjimenez@example.org,334 22 62,Pamplonita,Colombia,Premium,2023-05-16,2023-05-20,False,crm@retailtech.co,confidencial
CLI-00114,Luz,Castro,abelardo52@example.org,N/A,Coromoro,Chile,Premium,2023-10-30,2023-11-04,True,crm@retailtech.co,confidencial
CLI-00115,Laura,Díaz,paolaariza@example.com,+576031994100,Betania,Colombia,B2C,2024-07-24,2024-07-26,True,crm@retailtech.co,confidencial
CLI-00116,María,González,wildergaitan@example.net,+576035806319,,Argentina,Premium,2024-08-21,2024-08-24,False,crm@retailtech.co,confidencial
CLI-00117,Armando,Padilla,diego74@example.net,(+57) 313 835 95 95,Repelón,México,B2B,2024-09-16,2024-09-17,True,marketing@retailtech.co,confidencial
CLI-00118,Cecilia,Jaimes,fernando99@example.org,3051790022,Coyaima,Colombia,Inactivo,2023-02-08,2023-02-10,True,crm@retailtech.co,confidencial
CLI-00119,Stella,Salgado,oquintero@example.org,(+57)6089648071,Guacarí,Perú,Premium,2024-08-24,2024-08-29,False,crm@retailtech.co,confidencial
CLI-00120,Jairo,Ortiz,kospino@example.net,3047085954,Timbiquí,Colombia,B2C,2023-02-03,2023-02-08,True,crm@retailtech.co,confidencial
CLI-00121,Henry,Perea,zsanchez@example.com,57 303 762 36 88,Contadero,Ecuador,B2C,2023-03-04,2023-03-07,True,marketing@retailtech.co,confidencial
CLI-00122,Jhon,Pérez,jairo78@example.com,N/A,Buenavista,Colombia,B2C,2023-02-21,2023-02-23,True,marketing@retailtech.co,confidencial
CLI-00123,Johanna,Arias,pintocecilia@example.org,(+57) 304 774 41 32,Santa Marta,Chile,Premium,2023-08-27,2023-08-29,False,crm@retailtech.co,confidencial
CLI-00124,Mónica,Castañeda,,57 314 665 49 92,Ospina,Colombia,B2B,2023-06-28,2023-06-28,True,marketing@retailtech.co,confidencial
CLI-00125,Hugo,Rendón,vargasfabian@example.org,N/A,Guateque,Colombia,B2C,2023-09-29,2023-09-29,True,marketing@retailtech.co,confidencial
CLI-00126,Luis,Garzón,suarezjaime@example.com,+573209970755,Chocontá,México,B2C,2024-04-07,2024-04-11,True,marketing@retailtech.co,confidencial
CLI-00127,Marisol,Ruiz,velezmario@example.net,3241553648,Socorro,Colombia,Premium,2023-03-04,2023-03-07,False,crm@retailtech.co,confidencial
CLI-00128,Marcela,Lozano,tbenavides@example.com,9627480,Alvarado,Colombia,B2C,2024-09-14,2024-09-15,False,crm@retailtech.co,confidencial
CLI-00129,Alexander,Arrieta,josefaherrera@example.com,57 326 194 05 97,Valparaíso,Colombia,B2B,2024-04-09,2024-04-13,True,marketing@retailtech.co,confidencial
CLI-00130,Rocío,Rojas,diegorojas@example.org,322 977 11 01,Río Iró,Colombia,Premium,2024-03-16,2024-03-19,True,crm@retailtech.co,confidencial
CLI-00131,Santiago,Fernández,cristina24@example.net,N/A,Villarrica,Colombia,B2C,2024-11-12,2024-11-14,True,marketing@retailtech.co,confidencial
CLI-00132,José,Sierra,carloslopez@example.net,(+57) 302 042 70 25,Cumaribo,Colombia,B2B,2024-01-17,2024-01-18,True,crm@retailtech.co,confidencial
CLI-00133,Rocío,Murillo,tgonzalez@example.com,3284494216,Palmito,Colombia,B2B,2023-02-22,2023-02-24,True,marketing@retailtech.co,confidencial
CLI-00134,Patricia,Suárez,elvira13@example.net,+57 318 195 67 02,Ciénaga,Chile,B2C,2023-12-25,2023-12-29,False,marketing@retailtech.co,confidencial
CLI-00135,Rosa,Ariza,esther37@example.org,1119511,La Mesa,Colombia,Premium,2024-09-15,2024-09-20,True,marketing@retailtech.co,confidencial
CLI-00136,Lucy,González,andrearincon@example.org,3067254278,Trujillo,Colombia,B2B,2023-07-05,2023-07-06,True,marketing@retailtech.co,confidencial
CLI-00137,Nelcy,Guerra,lescobar@example.com,(+57)3289780091,Chiriguaná,Colombia,B2C,2024-01-21,2024-01-24,True,marketing@retailtech.co,confidencial
CLI-00138,Angélica,Serna,villamizargloria@example.org,57 310 303 52 22,Buenos Aires,Colombia,Premium,2023-06-09,2023-06-10,True,crm@retailtech.co,confidencial
CLI-00139,Eduardo,Marín,santiago69@example.org,6073101494,Saravena,Colombia,Premium,2023-10-07,2023-10-08,True,crm@retailtech.co,confidencial
CLI-00140,Angie,Ramírez,,57 609 388 09 62,Suan,Colombia,B2C,2023-02-16,2023-02-17,True,crm@retailtech.co,confidencial
CLI-00141,Ofelia,Morales,ccordoba@example.org,2003891,Villanueva,Colombia,B2C,2023-10-24,2023-10-26,True,crm@retailtech.co,confidencial
CLI-00142,Ciro,Ortiz,,689 62 45,Gachancipá,Colombia,Premium,2023-03-15,2023-03-18,True,crm@retailtech.co,confidencial
CLI-00143,Leidy,Méndez,,6057578036,Guadalupe,Colombia,B2C,2024-12-27,2025-01-01,True,crm@retailtech.co,confidencial
CLI-00144,Leonardo,Muñoz,cardonajoel@example.org,(+57)3251890402,Chivolo,Colombia,Premium,2023-04-01,2023-04-04,True,crm@retailtech.co,confidencial
CLI-00145,Óscar,Barrios,ernesto23@example.com,(+57)3081633925,Guadalupe,Colombia,Premium,2023-08-15,2023-08-17,True,crm@retailtech.co,confidencial
CLI-00146,Martha,Vélez,oscar48@example.org,57 308 136 83 02,Abriaquí,Colombia,B2C,2024-10-22,2024-10-23,True,marketing@retailtech.co,confidencial
CLI-00147,Lucía,Vásquez,aduran@example.org,3109375429,Turbo,Colombia,B2C,2024-10-05,2024-10-08,True,crm@retailtech.co,confidencial
CLI-00148,Miguel,Bustamante,sarmientonubia@example.net,(+57) 609 746 28 56,Carepa,Colombia,B2C,2024-10-04,2024-10-06,True,marketing@retailtech.co,confidencial
CLI-00149,Cristian,Aguilar,maria28@example.com,N/A,Concepción,Colombia,B2C,2023-11-14,2023-11-17,False,crm@retailtech.co,confidencial
CLI-00150,Antonio,Osorio,jorgeramos@example.org,01 8005 520 270,Tello,Chile,B2B,2024-04-18,2024-04-22,True,crm@retailtech.co,confidencial
CLI-00151,Sergio,Vanegas,quinteroximena@example.com,(+57)3100357547,San Juan del Cesar,Argentina,B2B,2024-09-11,2024-09-14,False,marketing@retailtech.co,confidencial
CLI-00152,María,Benítez,esteban81@example.net,+57 602 286 20 82,Sibundoy,Colombia,B2C,2024-05-31,2024-06-05,True,crm@retailtech.co,confidencial
CLI-00153,Mario,Soto,lmartinez@example.com,018007301056,Medellín,Colombia,B2C,2023-10-17,2023-10-20,True,marketing@retailtech.co,confidencial
CLI-00154,Ángel,Ramírez,fpalacio@example.org,57 316 318 67 16,Honda,Colombia,B2C,2024-07-25,2024-07-30,True,marketing@retailtech.co,confidencial
CLI-00155,Consuelo,Carrillo,morenopatricia@example.com,576093492638,Aracataca,Colombia,B2C,2024-08-19,2024-08-24,True,marketing@retailtech.co,confidencial
CLI-00156,Sandra,Torres,gomezluis@example.net,576049817263,Piojó,Chile,B2C,2023-11-14,2023-11-18,True,marketing@retailtech.co,confidencial
CLI-00157,Edgar,Rueda,cgiraldo@example.org,+573167084734,Pajarito,Colombia,B2C,2024-10-23,2024-10-28,False,crm@retailtech.co,confidencial
CLI-00158,Julián,Zambrano,valenciacarmen@example.com,(+57) 601 193 57 53,Ataco,Colombia,Inactivo,2023-07-16,2023-07-17,True,marketing@retailtech.co,confidencial
CLI-00159,Lina,Gómez,yrodriguez@example.com,(+57)3015160870,Buesaco,México,Premium,2024-11-08,2024-11-10,True,marketing@retailtech.co,confidencial
CLI-00160,María,Portilla,frank54@example.net,609 405 98 49,Santa Isabel,México,B2C,2024-03-24,2024-03-24,True,crm@retailtech.co,confidencial
CLI-00161,César,Zambrano,cordobajuan@example.org,(+57)6024355109,Cáqueza,Ecuador,B2C,2023-08-28,2023-09-01,True,crm@retailtech.co,confidencial
CLI-00162,Fabián,Martínez,ggonzalez@example.com,315 292 99 15,Puerto Rico,Colombia,Premium,2024-04-17,2024-04-19,True,crm@retailtech.co,confidencial
CLI-00163,Consuelo,Córdoba,ruizclaudia@example.net,(+57)3154892099,Cáqueza,Colombia,B2C,2023-02-23,2023-02-28,True,marketing@retailtech.co,confidencial
CLI-00164,Manuel,Arango,tamayojulian@example.net,+573198932911,Oporapa,Colombia,B2C,2023-06-14,2023-06-16,True,crm@retailtech.co,confidencial
CLI-00165,John,Torres,gnino@example.org,573264094917,Valparaíso,Colombia,B2C,2023-01-28,2023-01-31,True,marketing@retailtech.co,confidencial
CLI-00166,Andrés,Moreno,paola77@example.net,(+57) 311 525 79 27,Cachipay,Colombia,Premium,2024-10-27,2024-10-29,True,crm@retailtech.co,confidencial
CLI-00167,Inés,Acosta,deniscalderon@example.com,(+57)3141037267,Palmar de Varela,Colombia,B2C,2024-04-04,2024-04-08,True,crm@retailtech.co,confidencial
CLI-00168,Wilmer,Alvarado,cardenaspaola@example.com,606 440 80 84,Pijao,Colombia,B2C,2023-04-24,2023-04-26,True,crm@retailtech.co,confidencial
CLI-00169,Eugenia,Bernal,juanosorio@example.net,(+57) 608 900 50 55,Ocaña,Colombia,B2C,2024-09-03,2024-09-07,True,marketing@retailtech.co,confidencial
CLI-00170,Enrique,Arroyo,andresquintero@example.com,+57 604 387 90 23,Sáchica,México,B2C,2024-08-07,2024-08-10,True,marketing@retailtech.co,confidencial
CLI-00171,Esteban,Márquez,pedrocastillo@example.org,(+57)6059591794,Yumbo,Colombia,B2C,2024-02-04,2024-02-07,True,marketing@retailtech.co,confidencial
CLI-00172,Leidy,Correa,johannagutierrez@example.org,3101942208,Chivolo,Colombia,B2C,2024-11-03,2024-11-08,True,marketing@retailtech.co,confidencial
CLI-00173,Maira,Fernández,xmora@example.com,+57 321 198 77 71,Puerto Guzmán,Colombia,Inactivo,2024-12-02,2024-12-05,False,marketing@retailtech.co,confidencial
